filename,class
137covid_patient97_SR_3_IM00006.tif,covid
137covid_patient97_SR_3_IM00007.tif,covid
137covid_patient97_SR_3_IM00008.tif,covid
137covid_patient97_SR_3_IM00011.tif,covid
137covid_patient97_SR_3_IM00012.tif,covid
137covid_patient97_SR_3_IM00013.tif,covid
137covid_patient97_SR_3_IM00014.tif,covid
137covid_patient97_SR_3_IM00017.tif,covid
137covid_patient97_SR_3_IM00018.tif,covid
137covid_patient97_SR_3_IM00019.tif,covid
137covid_patient97_SR_3_IM00023.tif,covid
137covid_patient97_SR_3_IM00024.tif,covid
137covid_patient97_SR_3_IM00025.tif,covid
137covid_patient97_SR_3_IM00026.tif,covid
137covid_patient97_SR_3_IM00027.tif,covid
137covid_patient97_SR_3_IM00028.tif,covid
137covid_patient98_SR_3_IM00023.tif,covid
137covid_patient98_SR_3_IM00024.tif,covid
137covid_patient99_SR_3_IM00013.tif,covid
137covid_patient99_SR_3_IM00014.tif,covid
137covid_patient99_SR_3_IM00015.tif,covid
137covid_patient99_SR_3_IM00016.tif,covid
137covid_patient99_SR_3_IM00017.tif,covid
137covid_patient99_SR_3_IM00018.tif,covid
137covid_patient99_SR_3_IM00019.tif,covid
137covid_patient99_SR_3_IM00020.tif,covid
137covid_patient9_SR_3_IM00026.tif,covid
137covid_patient9_SR_3_IM00027.tif,covid
137covid_patient9_SR_3_IM00028.tif,covid
157covid_patient124_SR_3_IM00010.tif,covid
157covid_patient124_SR_3_IM00011.tif,covid
157covid_patient124_SR_3_IM00012.tif,covid
157covid_patient124_SR_3_IM00013.tif,covid
157covid_patient124_SR_3_IM00014.tif,covid
157covid_patient124_SR_3_IM00015.tif,covid
157covid_patient124_SR_3_IM00020.tif,covid
157covid_patient125_SR_3_IM00007.tif,covid
157covid_patient125_SR_3_IM00008.tif,covid
157covid_patient125_SR_3_IM00009.tif,covid
157covid_patient125_SR_3_IM00010.tif,covid
157covid_patient125_SR_3_IM00011.tif,covid
157covid_patient125_SR_3_IM00012.tif,covid
157covid_patient125_SR_3_IM00013.tif,covid
157covid_patient125_SR_3_IM00014.tif,covid
157covid_patient125_SR_3_IM00015.tif,covid
157covid_patient125_SR_3_IM00016.tif,covid
157covid_patient125_SR_3_IM00017.tif,covid
157covid_patient125_SR_3_IM00018.tif,covid
157covid_patient125_SR_3_IM00019.tif,covid
157covid_patient125_SR_3_IM00020.tif,covid
157covid_patient125_SR_3_IM00021.tif,covid
157covid_patient125_SR_3_IM00022.tif,covid
157covid_patient125_SR_3_IM00023.tif,covid
157covid_patient125_SR_3_IM00024.tif,covid
157covid_patient125_SR_3_IM00025.tif,covid
157covid_patient125_SR_3_IM00026.tif,covid
157covid_patient126_SR_3_IM00012.tif,covid
157covid_patient126_SR_3_IM00025.tif,covid
157covid_patient126_SR_3_IM00026.tif,covid
157covid_patient127_SR_3_IM00012.tif,covid
157covid_patient127_SR_3_IM00013.tif,covid
157covid_patient127_SR_3_IM00014.tif,covid
157covid_patient127_SR_3_IM00015.tif,covid
157covid_patient127_SR_3_IM00019.tif,covid
157covid_patient127_SR_3_IM00020.tif,covid
157covid_patient128_SR_3_IM00007.tif,covid
157covid_patient128_SR_3_IM00008.tif,covid
157covid_patient130_SR_3_IM00019.tif,covid
157covid_patient130_SR_3_IM00020.tif,covid
157covid_patient130_SR_3_IM00021.tif,covid
157covid_patient130_SR_3_IM00022.tif,covid
157covid_patient130_SR_3_IM00023.tif,covid
157covid_patient130_SR_3_IM00024.tif,covid
157covid_patient130_SR_3_IM00025.tif,covid
157covid_patient131_SR_3_IM00030.tif,covid
157covid_patient131_SR_3_IM00031.tif,covid
157covid_patient131_SR_3_IM00032.tif,covid
157covid_patient133_SR_3_IM00007.tif,covid
157covid_patient133_SR_3_IM00008.tif,covid
157covid_patient133_SR_3_IM00009.tif,covid
157covid_patient133_SR_3_IM00010.tif,covid
157covid_patient133_SR_3_IM00012.tif,covid
157covid_patient133_SR_3_IM00013.tif,covid
157covid_patient133_SR_3_IM00014.tif,covid
157covid_patient133_SR_3_IM00015.tif,covid
157covid_patient133_SR_3_IM00016.tif,covid
157covid_patient133_SR_3_IM00017.tif,covid
157covid_patient133_SR_3_IM00018.tif,covid
157covid_patient133_SR_3_IM00019.tif,covid
157covid_patient133_SR_3_IM00021.tif,covid
157covid_patient133_SR_3_IM00022.tif,covid
157covid_patient133_SR_3_IM00023.tif,covid
157covid_patient133_SR_3_IM00024.tif,covid
157covid_patient133_SR_3_IM00025.tif,covid
157covid_patient133_SR_3_IM00026.tif,covid
157covid_patient133_SR_3_IM00027.tif,covid
157covid_patient134_SR_3_IM00024.tif,covid
157covid_patient134_SR_3_IM00025.tif,covid
157covid_patient134_SR_3_IM00029.tif,covid
157covid_patient135_SR_3_IM00030.tif,covid
157covid_patient136_SR_3_IM00013.tif,covid
157covid_patient136_SR_3_IM00016.tif,covid
157covid_patient136_SR_3_IM00017.tif,covid
157covid_patient136_SR_3_IM00018.tif,covid
157covid_patient136_SR_3_IM00019.tif,covid
157covid_patient136_SR_3_IM00020.tif,covid
157covid_patient136_SR_3_IM00021.tif,covid
157covid_patient138_SR_3_IM00025.tif,covid
157covid_patient138_SR_3_IM00028.tif,covid
157covid_patient138_SR_3_IM00030.tif,covid
157covid_patient139_SR_3_IM00020.tif,covid
157covid_patient139_SR_3_IM00021.tif,covid
157covid_patient139_SR_3_IM00022.tif,covid
157covid_patient140_SR_3_IM00020.tif,covid
157covid_patient140_SR_3_IM00021.tif,covid
157covid_patient140_SR_3_IM00022.tif,covid
157covid_patient140_SR_3_IM00023.tif,covid
157covid_patient140_SR_3_IM00026.tif,covid
157covid_patient140_SR_3_IM00027.tif,covid
157covid_patient140_SR_3_IM00028.tif,covid
157covid_patient140_SR_3_IM00029.tif,covid
157covid_patient140_SR_3_IM00030.tif,covid
157covid_patient141_SR_3_IM00006.tif,covid
157covid_patient141_SR_3_IM00007.tif,covid
157covid_patient141_SR_3_IM00008.tif,covid
157covid_patient141_SR_3_IM00009.tif,covid
157covid_patient141_SR_3_IM00010.tif,covid
157covid_patient141_SR_3_IM00011.tif,covid
157covid_patient141_SR_3_IM00012.tif,covid
157covid_patient141_SR_3_IM00013.tif,covid
157covid_patient141_SR_3_IM00014.tif,covid
157covid_patient141_SR_3_IM00015.tif,covid
157covid_patient141_SR_3_IM00016.tif,covid
157covid_patient141_SR_3_IM00017.tif,covid
157covid_patient141_SR_3_IM00018.tif,covid
157covid_patient141_SR_3_IM00019.tif,covid
157covid_patient141_SR_3_IM00020.tif,covid
157covid_patient141_SR_3_IM00021.tif,covid
157covid_patient141_SR_3_IM00022.tif,covid
157covid_patient141_SR_3_IM00023.tif,covid
157covid_patient141_SR_3_IM00024.tif,covid
157covid_patient141_SR_3_IM00025.tif,covid
157covid_patient141_SR_3_IM00026.tif,covid
157covid_patient141_SR_3_IM00027.tif,covid
157covid_patient141_SR_3_IM00028.tif,covid
157covid_patient142_SR_3_IM00017.tif,covid
157covid_patient142_SR_3_IM00018.tif,covid
157covid_patient142_SR_3_IM00023.tif,covid
157covid_patient142_SR_3_IM00024.tif,covid
157covid_patient142_SR_3_IM00025.tif,covid
157covid_patient144_SR_3_IM00012.tif,covid
157covid_patient144_SR_3_IM00021.tif,covid
157covid_patient144_SR_3_IM00022.tif,covid
157covid_patient145_SR_3_IM00016.tif,covid
157covid_patient145_SR_3_IM00017.tif,covid
157covid_patient145_SR_3_IM00018.tif,covid
157covid_patient145_SR_3_IM00019.tif,covid
157covid_patient145_SR_3_IM00020.tif,covid
157covid_patient145_SR_3_IM00021.tif,covid
137covid_patient101_SR_4_IM00006.tif,covid
137covid_patient101_SR_4_IM00008.tif,covid
137covid_patient101_SR_4_IM00009.tif,covid
137covid_patient101_SR_4_IM00010.tif,covid
137covid_patient101_SR_4_IM00011.tif,covid
137covid_patient101_SR_4_IM00012.tif,covid
137covid_patient101_SR_4_IM00013.tif,covid
137covid_patient101_SR_4_IM00014.tif,covid
137covid_patient101_SR_4_IM00015.tif,covid
137covid_patient101_SR_4_IM00016.tif,covid
137covid_patient101_SR_4_IM00017.tif,covid
137covid_patient101_SR_4_IM00018.tif,covid
137covid_patient101_SR_4_IM00019.tif,covid
137covid_patient101_SR_4_IM00020.tif,covid
137covid_patient103_SR_4_IM00016.tif,covid
137covid_patient103_SR_4_IM00017.tif,covid
137covid_patient103_SR_4_IM00018.tif,covid
137covid_patient103_SR_4_IM00019.tif,covid
137covid_patient103_SR_4_IM00020.tif,covid
137covid_patient105_SR_4_IM00050.tif,covid
137covid_patient105_SR_4_IM00051.tif,covid
137covid_patient105_SR_4_IM00052.tif,covid
137covid_patient105_SR_4_IM00054.tif,covid
137covid_patient105_SR_4_IM00055.tif,covid
137covid_patient105_SR_4_IM00056.tif,covid
137covid_patient105_SR_4_IM00075.tif,covid
137covid_patient105_SR_4_IM00076.tif,covid
137covid_patient105_SR_4_IM00077.tif,covid
137covid_patient105_SR_4_IM00098.tif,covid
137covid_patient105_SR_4_IM00099.tif,covid
137covid_patient105_SR_4_IM00100.tif,covid
137covid_patient105_SR_4_IM00101.tif,covid
137covid_patient105_SR_4_IM00103.tif,covid
137covid_patient105_SR_4_IM00121.tif,covid
137covid_patient105_SR_4_IM00122.tif,covid
137covid_patient10_SR_4_IM00059.tif,covid
137covid_patient10_SR_4_IM00060.tif,covid
137covid_patient10_SR_4_IM00061.tif,covid
137covid_patient10_SR_4_IM00067.tif,covid
137covid_patient10_SR_4_IM00068.tif,covid
137covid_patient10_SR_4_IM00069.tif,covid
137covid_patient10_SR_4_IM00070.tif,covid
137covid_patient115_SR_4_IM00004.tif,covid
137covid_patient115_SR_4_IM00005.tif,covid
137covid_patient115_SR_4_IM00006.tif,covid
137covid_patient115_SR_4_IM00007.tif,covid
137covid_patient115_SR_4_IM00008.tif,covid
137covid_patient115_SR_4_IM00009.tif,covid
137covid_patient115_SR_4_IM00010.tif,covid
137covid_patient115_SR_4_IM00011.tif,covid
137covid_patient115_SR_4_IM00012.tif,covid
137covid_patient115_SR_4_IM00013.tif,covid
137covid_patient115_SR_4_IM00014.tif,covid
137covid_patient115_SR_4_IM00015.tif,covid
137covid_patient115_SR_4_IM00020.tif,covid
137covid_patient115_SR_4_IM00021.tif,covid
137covid_patient115_SR_4_IM00022.tif,covid
137covid_patient115_SR_4_IM00023.tif,covid
137covid_patient115_SR_4_IM00024.tif,covid
137covid_patient115_SR_4_IM00025.tif,covid
137covid_patient115_SR_4_IM00026.tif,covid
137covid_patient117_SR_4_IM00004.tif,covid
137covid_patient117_SR_4_IM00005.tif,covid
137covid_patient117_SR_4_IM00006.tif,covid
137covid_patient117_SR_4_IM00007.tif,covid
137covid_patient117_SR_4_IM00017.tif,covid
137covid_patient117_SR_4_IM00018.tif,covid
137covid_patient118_SR_4_IM00004.tif,covid
137covid_patient118_SR_4_IM00005.tif,covid
137covid_patient118_SR_4_IM00006.tif,covid
137covid_patient118_SR_4_IM00007.tif,covid
137covid_patient118_SR_4_IM00008.tif,covid
137covid_patient118_SR_4_IM00009.tif,covid
137covid_patient118_SR_4_IM00010.tif,covid
137covid_patient118_SR_4_IM00011.tif,covid
137covid_patient118_SR_4_IM00012.tif,covid
137covid_patient118_SR_4_IM00013.tif,covid
137covid_patient118_SR_4_IM00016.tif,covid
137covid_patient118_SR_4_IM00017.tif,covid
137covid_patient118_SR_4_IM00018.tif,covid
137covid_patient118_SR_4_IM00019.tif,covid
137covid_patient118_SR_4_IM00020.tif,covid
137covid_patient118_SR_4_IM00021.tif,covid
137covid_patient118_SR_4_IM00022.tif,covid
137covid_patient118_SR_4_IM00023.tif,covid
137covid_patient118_SR_4_IM00024.tif,covid
137covid_patient118_SR_4_IM00025.tif,covid
137covid_patient119_SR_4_IM00028.tif,covid
137covid_patient119_SR_4_IM00029.tif,covid
137covid_patient121_SR_4_IM00031.tif,covid
137covid_patient121_SR_4_IM00032.tif,covid
137covid_patient121_SR_4_IM00070.tif,covid
137covid_patient121_SR_4_IM00071.tif,covid
137covid_patient121_SR_4_IM00072.tif,covid
137covid_patient121_SR_4_IM00077.tif,covid
137covid_patient121_SR_4_IM00078.tif,covid
137covid_patient121_SR_4_IM00079.tif,covid
137covid_patient121_SR_4_IM00080.tif,covid
137covid_patient121_SR_4_IM00081.tif,covid
137covid_patient122_SR_4_IM00025.tif,covid
137covid_patient122_SR_4_IM00026.tif,covid
137covid_patient122_SR_4_IM00027.tif,covid
137covid_patient13_SR_4_IM00008.tif,covid
137covid_patient13_SR_4_IM00024.tif,covid
137covid_patient13_SR_4_IM00025.tif,covid
137covid_patient13_SR_4_IM00026.tif,covid
137covid_patient13_SR_4_IM00027.tif,covid
137covid_patient15_SR_4_IM00002.tif,covid
137covid_patient15_SR_4_IM00003.tif,covid
137covid_patient15_SR_4_IM00004.tif,covid
137covid_patient15_SR_4_IM00005.tif,covid
137covid_patient15_SR_4_IM00006.tif,covid
137covid_patient15_SR_4_IM00007.tif,covid
137covid_patient15_SR_4_IM00008.tif,covid
137covid_patient15_SR_4_IM00009.tif,covid
137covid_patient15_SR_4_IM00010.tif,covid
137covid_patient15_SR_4_IM00011.tif,covid
137covid_patient15_SR_4_IM00012.tif,covid
137covid_patient15_SR_4_IM00013.tif,covid
137covid_patient15_SR_4_IM00014.tif,covid
137covid_patient15_SR_4_IM00015.tif,covid
137covid_patient16_SR_4_IM00019.tif,covid
137covid_patient16_SR_4_IM00020.tif,covid
137covid_patient16_SR_4_IM00021.tif,covid
137covid_patient16_SR_4_IM00022.tif,covid
137covid_patient16_SR_4_IM00047.tif,covid
137covid_patient16_SR_4_IM00048.tif,covid
137covid_patient16_SR_4_IM00049.tif,covid
137covid_patient16_SR_4_IM00050.tif,covid
137covid_patient16_SR_4_IM00051.tif,covid
137covid_patient16_SR_4_IM00052.tif,covid
137covid_patient17_SR_4_IM00006.tif,covid
137covid_patient17_SR_4_IM00007.tif,covid
137covid_patient17_SR_4_IM00008.tif,covid
137covid_patient18_SR_4_IM00012.tif,covid
137covid_patient18_SR_4_IM00013.tif,covid
137covid_patient18_SR_4_IM00024.tif,covid
137covid_patient18_SR_4_IM00025.tif,covid
137covid_patient18_SR_4_IM00026.tif,covid
137covid_patient18_SR_4_IM00027.tif,covid
137covid_patient18_SR_4_IM00028.tif,covid
137covid_patient1_SR_4_IM00055.tif,covid
137covid_patient1_SR_4_IM00056.tif,covid
137covid_patient1_SR_4_IM00057.tif,covid
137covid_patient1_SR_4_IM00058.tif,covid
137covid_patient1_SR_4_IM00059.tif,covid
137covid_patient1_SR_4_IM00060.tif,covid
137covid_patient1_SR_4_IM00061.tif,covid
137covid_patient1_SR_4_IM00062.tif,covid
137covid_patient1_SR_4_IM00063.tif,covid
137covid_patient1_SR_4_IM00064.tif,covid
137covid_patient1_SR_4_IM00074.tif,covid
137covid_patient1_SR_4_IM00075.tif,covid
137covid_patient1_SR_4_IM00076.tif,covid
137covid_patient1_SR_4_IM00081.tif,covid
137covid_patient1_SR_4_IM00082.tif,covid
137covid_patient1_SR_4_IM00083.tif,covid
137covid_patient1_SR_4_IM00084.tif,covid
137covid_patient1_SR_4_IM00085.tif,covid
137covid_patient1_SR_4_IM00086.tif,covid
137covid_patient1_SR_4_IM00087.tif,covid
137covid_patient1_SR_4_IM00088.tif,covid
137covid_patient1_SR_4_IM00089.tif,covid
137covid_patient1_SR_4_IM00090.tif,covid
137covid_patient1_SR_4_IM00091.tif,covid
137covid_patient1_SR_4_IM00092.tif,covid
137covid_patient1_SR_4_IM00110.tif,covid
137covid_patient1_SR_4_IM00111.tif,covid
137covid_patient1_SR_4_IM00112.tif,covid
137covid_patient1_SR_4_IM00113.tif,covid
137covid_patient1_SR_4_IM00114.tif,covid
137covid_patient1_SR_4_IM00115.tif,covid
137covid_patient1_SR_4_IM00116.tif,covid
137covid_patient1_SR_4_IM00117.tif,covid
137covid_patient1_SR_4_IM00118.tif,covid
137covid_patient1_SR_4_IM00119.tif,covid
137covid_patient1_SR_4_IM00120.tif,covid
137covid_patient20_SR_4_IM00020.tif,covid
137covid_patient20_SR_4_IM00021.tif,covid
137covid_patient20_SR_4_IM00022.tif,covid
137covid_patient20_SR_4_IM00023.tif,covid
137covid_patient22_SR_4_IM00180.tif,covid
137covid_patient22_SR_4_IM00181.tif,covid
137covid_patient22_SR_4_IM00182.tif,covid
137covid_patient24_SR_4_IM00006.tif,covid
137covid_patient24_SR_4_IM00007.tif,covid
137covid_patient24_SR_4_IM00008.tif,covid
137covid_patient24_SR_4_IM00009.tif,covid
137covid_patient24_SR_4_IM00010.tif,covid
137covid_patient24_SR_4_IM00017.tif,covid
137covid_patient24_SR_4_IM00018.tif,covid
137covid_patient24_SR_4_IM00019.tif,covid
137covid_patient24_SR_4_IM00022.tif,covid
137covid_patient26_SR_4_IM00099.tif,covid
137covid_patient26_SR_4_IM00100.tif,covid
137covid_patient26_SR_4_IM00101.tif,covid
137covid_patient26_SR_4_IM00102.tif,covid
137covid_patient29_SR_4_IM00008.tif,covid
137covid_patient30_SR_4_IM00020.tif,covid
137covid_patient31_SR_4_IM00007.tif,covid
137covid_patient31_SR_4_IM00008.tif,covid
137covid_patient31_SR_4_IM00009.tif,covid
137covid_patient31_SR_4_IM00010.tif,covid
137covid_patient31_SR_4_IM00011.tif,covid
137covid_patient31_SR_4_IM00012.tif,covid
137covid_patient31_SR_4_IM00013.tif,covid
137covid_patient31_SR_4_IM00014.tif,covid
137covid_patient31_SR_4_IM00015.tif,covid
137covid_patient31_SR_4_IM00016.tif,covid
137covid_patient31_SR_4_IM00017.tif,covid
137covid_patient31_SR_4_IM00018.tif,covid
137covid_patient31_SR_4_IM00019.tif,covid
137covid_patient31_SR_4_IM00020.tif,covid
137covid_patient32_SR_4_IM00028.tif,covid
137covid_patient34_SR_4_IM00021.tif,covid
137covid_patient34_SR_4_IM00022.tif,covid
137covid_patient34_SR_4_IM00023.tif,covid
137covid_patient35_SR_4_IM00017.tif,covid
137covid_patient35_SR_4_IM00018.tif,covid
137covid_patient3_SR_4_IM00015.tif,covid
137covid_patient3_SR_4_IM00022.tif,covid
137covid_patient3_SR_4_IM00025.tif,covid
137covid_patient3_SR_4_IM00026.tif,covid
137covid_patient43_SR_4_IM00154.tif,covid
137covid_patient43_SR_4_IM00155.tif,covid
137covid_patient43_SR_4_IM00156.tif,covid
137covid_patient43_SR_4_IM00157.tif,covid
137covid_patient43_SR_4_IM00158.tif,covid
137covid_patient45_SR_4_IM00007.tif,covid
137covid_patient45_SR_4_IM00013.tif,covid
137covid_patient45_SR_4_IM00014.tif,covid
137covid_patient45_SR_4_IM00015.tif,covid
137covid_patient45_SR_4_IM00016.tif,covid
137covid_patient45_SR_4_IM00017.tif,covid
137covid_patient45_SR_4_IM00019.tif,covid
137covid_patient45_SR_4_IM00020.tif,covid
137covid_patient45_SR_4_IM00021.tif,covid
137covid_patient49_SR_4_IM00009.tif,covid
137covid_patient49_SR_4_IM00010.tif,covid
137covid_patient49_SR_4_IM00011.tif,covid
137covid_patient49_SR_4_IM00012.tif,covid
137covid_patient49_SR_4_IM00013.tif,covid
137covid_patient49_SR_4_IM00014.tif,covid
137covid_patient49_SR_4_IM00015.tif,covid
137covid_patient49_SR_4_IM00016.tif,covid
137covid_patient49_SR_4_IM00017.tif,covid
137covid_patient50_SR_4_IM00022.tif,covid
137covid_patient50_SR_4_IM00023.tif,covid
137covid_patient51_SR_4_IM00006.tif,covid
137covid_patient51_SR_4_IM00007.tif,covid
137covid_patient51_SR_4_IM00008.tif,covid
137covid_patient51_SR_4_IM00009.tif,covid
137covid_patient51_SR_4_IM00010.tif,covid
137covid_patient51_SR_4_IM00011.tif,covid
137covid_patient51_SR_4_IM00012.tif,covid
137covid_patient51_SR_4_IM00013.tif,covid
137covid_patient51_SR_4_IM00014.tif,covid
137covid_patient51_SR_4_IM00015.tif,covid
137covid_patient51_SR_4_IM00016.tif,covid
137covid_patient51_SR_4_IM00017.tif,covid
137covid_patient51_SR_4_IM00018.tif,covid
137covid_patient51_SR_4_IM00019.tif,covid
137covid_patient51_SR_4_IM00020.tif,covid
137covid_patient51_SR_4_IM00021.tif,covid
137covid_patient51_SR_4_IM00022.tif,covid
137covid_patient51_SR_4_IM00023.tif,covid
137covid_patient51_SR_4_IM00024.tif,covid
137covid_patient51_SR_4_IM00025.tif,covid
137covid_patient51_SR_4_IM00026.tif,covid
137covid_patient7_SR_4_IM00020.tif,covid
137covid_patient7_SR_4_IM00021.tif,covid
137covid_patient7_SR_4_IM00022.tif,covid
137covid_patient7_SR_4_IM00023.tif,covid
137covid_patient81_SR_4_IM00012.tif,covid
137covid_patient81_SR_4_IM00013.tif,covid
137covid_patient81_SR_4_IM00014.tif,covid
137covid_patient81_SR_4_IM00015.tif,covid
137covid_patient81_SR_4_IM00016.tif,covid
137covid_patient81_SR_4_IM00017.tif,covid
137covid_patient81_SR_4_IM00018.tif,covid
137covid_patient81_SR_4_IM00019.tif,covid
137covid_patient81_SR_4_IM00020.tif,covid
137covid_patient81_SR_4_IM00021.tif,covid
137covid_patient81_SR_4_IM00022.tif,covid
137covid_patient81_SR_4_IM00023.tif,covid
137covid_patient81_SR_4_IM00024.tif,covid
137covid_patient81_SR_4_IM00025.tif,covid
137covid_patient81_SR_4_IM00026.tif,covid
137covid_patient81_SR_4_IM00027.tif,covid
137covid_patient82_SR_4_IM00009.tif,covid
137covid_patient82_SR_4_IM00022.tif,covid
137covid_patient82_SR_4_IM00023.tif,covid
137covid_patient82_SR_4_IM00025.tif,covid
137covid_patient82_SR_4_IM00026.tif,covid
137covid_patient84_SR_4_IM00010.tif,covid
137covid_patient84_SR_4_IM00011.tif,covid
137covid_patient84_SR_4_IM00012.tif,covid
137covid_patient84_SR_4_IM00013.tif,covid
137covid_patient84_SR_4_IM00014.tif,covid
137covid_patient84_SR_4_IM00015.tif,covid
137covid_patient84_SR_4_IM00016.tif,covid
137covid_patient85_SR_4_IM00060.tif,covid
137covid_patient85_SR_4_IM00061.tif,covid
137covid_patient85_SR_4_IM00062.tif,covid
137covid_patient85_SR_4_IM00063.tif,covid
137covid_patient85_SR_4_IM00064.tif,covid
137covid_patient85_SR_4_IM00065.tif,covid
137covid_patient85_SR_4_IM00066.tif,covid
137covid_patient85_SR_4_IM00067.tif,covid
137covid_patient85_SR_4_IM00068.tif,covid
137covid_patient85_SR_4_IM00069.tif,covid
137covid_patient85_SR_4_IM00070.tif,covid
137covid_patient85_SR_4_IM00071.tif,covid
137covid_patient85_SR_4_IM00072.tif,covid
137covid_patient85_SR_4_IM00073.tif,covid
137covid_patient85_SR_4_IM00074.tif,covid
137covid_patient85_SR_4_IM00075.tif,covid
137covid_patient85_SR_4_IM00076.tif,covid
137covid_patient85_SR_4_IM00077.tif,covid
137covid_patient85_SR_4_IM00078.tif,covid
137covid_patient85_SR_4_IM00079.tif,covid
137covid_patient85_SR_4_IM00080.tif,covid
137covid_patient85_SR_4_IM00081.tif,covid
137covid_patient85_SR_4_IM00082.tif,covid
137covid_patient85_SR_4_IM00083.tif,covid
137covid_patient85_SR_4_IM00084.tif,covid
137covid_patient85_SR_4_IM00085.tif,covid
137covid_patient85_SR_4_IM00086.tif,covid
137covid_patient85_SR_4_IM00087.tif,covid
137covid_patient85_SR_4_IM00088.tif,covid
137covid_patient85_SR_4_IM00089.tif,covid
137covid_patient85_SR_4_IM00090.tif,covid
137covid_patient85_SR_4_IM00191.tif,covid
137covid_patient85_SR_4_IM00192.tif,covid
137covid_patient85_SR_4_IM00193.tif,covid
137covid_patient85_SR_4_IM00194.tif,covid
137covid_patient85_SR_4_IM00195.tif,covid
137covid_patient85_SR_4_IM00196.tif,covid
137covid_patient85_SR_4_IM00197.tif,covid
137covid_patient85_SR_4_IM00198.tif,covid
137covid_patient85_SR_4_IM00199.tif,covid
137covid_patient85_SR_4_IM00200.tif,covid
137covid_patient86_SR_4_IM00030.tif,covid
137covid_patient86_SR_4_IM00031.tif,covid
137covid_patient86_SR_4_IM00032.tif,covid
137covid_patient86_SR_4_IM00033.tif,covid
137covid_patient86_SR_4_IM00034.tif,covid
137covid_patient86_SR_4_IM00035.tif,covid
137covid_patient86_SR_4_IM00072.tif,covid
137covid_patient86_SR_4_IM00073.tif,covid
137covid_patient86_SR_4_IM00074.tif,covid
137covid_patient86_SR_4_IM00075.tif,covid
137covid_patient86_SR_4_IM00076.tif,covid
137covid_patient86_SR_4_IM00077.tif,covid
137covid_patient86_SR_4_IM00078.tif,covid
137covid_patient86_SR_4_IM00079.tif,covid
137covid_patient86_SR_4_IM00080.tif,covid
137covid_patient86_SR_4_IM00083.tif,covid
137covid_patient86_SR_4_IM00084.tif,covid
137covid_patient91_SR_4_IM00011.tif,covid
137covid_patient91_SR_4_IM00012.tif,covid
137covid_patient91_SR_4_IM00013.tif,covid
137covid_patient91_SR_4_IM00014.tif,covid
137covid_patient91_SR_4_IM00015.tif,covid
137covid_patient91_SR_4_IM00022.tif,covid
137covid_patient91_SR_4_IM00023.tif,covid
137covid_patient92_SR_4_IM00042.tif,covid
137covid_patient92_SR_4_IM00043.tif,covid
137covid_patient92_SR_4_IM00044.tif,covid
137covid_patient92_SR_4_IM00045.tif,covid
137covid_patient92_SR_4_IM00046.tif,covid
137covid_patient92_SR_4_IM00047.tif,covid
137covid_patient92_SR_4_IM00048.tif,covid
137covid_patient92_SR_4_IM00049.tif,covid
137covid_patient92_SR_4_IM00050.tif,covid
137covid_patient92_SR_4_IM00051.tif,covid
137covid_patient92_SR_4_IM00052.tif,covid
137covid_patient92_SR_4_IM00053.tif,covid
137covid_patient92_SR_4_IM00054.tif,covid
137covid_patient92_SR_4_IM00055.tif,covid
137covid_patient92_SR_4_IM00056.tif,covid
137covid_patient92_SR_4_IM00057.tif,covid
137covid_patient92_SR_4_IM00058.tif,covid
137covid_patient92_SR_4_IM00059.tif,covid
137covid_patient92_SR_4_IM00060.tif,covid
137covid_patient92_SR_4_IM00061.tif,covid
137covid_patient92_SR_4_IM00062.tif,covid
137covid_patient92_SR_4_IM00063.tif,covid
137covid_patient92_SR_4_IM00064.tif,covid
137covid_patient92_SR_4_IM00065.tif,covid
137covid_patient92_SR_4_IM00066.tif,covid
137covid_patient92_SR_4_IM00067.tif,covid
137covid_patient92_SR_4_IM00068.tif,covid
137covid_patient92_SR_4_IM00069.tif,covid
137covid_patient92_SR_4_IM00079.tif,covid
137covid_patient92_SR_4_IM00080.tif,covid
137covid_patient92_SR_4_IM00081.tif,covid
137covid_patient96_SR_4_IM00050.tif,covid
137covid_patient96_SR_4_IM00051.tif,covid
137covid_patient96_SR_4_IM00052.tif,covid
137covid_patient96_SR_4_IM00053.tif,covid
137covid_patient96_SR_4_IM00054.tif,covid
137covid_patient96_SR_4_IM00055.tif,covid
137covid_patient96_SR_4_IM00056.tif,covid
137covid_patient96_SR_4_IM00057.tif,covid
137covid_patient96_SR_4_IM00058.tif,covid
137covid_patient96_SR_4_IM00059.tif,covid
137covid_patient96_SR_4_IM00060.tif,covid
137covid_patient96_SR_4_IM00084.tif,covid
137covid_patient96_SR_4_IM00085.tif,covid
137covid_patient96_SR_4_IM00086.tif,covid
137covid_patient96_SR_4_IM00087.tif,covid
137covid_patient96_SR_4_IM00088.tif,covid
137covid_patient97_SR_4_IM00013.tif,covid
137covid_patient97_SR_4_IM00014.tif,covid
137covid_patient97_SR_4_IM00017.tif,covid
137covid_patient97_SR_4_IM00023.tif,covid
137covid_patient97_SR_4_IM00024.tif,covid
137covid_patient98_SR_4_IM00075.tif,covid
137covid_patient98_SR_4_IM00076.tif,covid
137covid_patient98_SR_4_IM00083.tif,covid
137covid_patient98_SR_4_IM00084.tif,covid
137covid_patient99_SR_4_IM00022.tif,covid
137covid_patient99_SR_4_IM00023.tif,covid
